,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2979,2980,GPI,"Group 1 Automotive, Inc.",Services,Auto Dealerships,USA,1.58B,9.16,85.51,-2.67%,284840
2980,2981,GPJA,Georgia Power Company 5% JR SUB NT 77,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.72%,17141
2981,2982,GPK,Graphic Packaging Holding Company,Consumer Goods,Packaging & Containers,USA,4.16B,20.44,14.33,-2.32%,5682887
2982,2983,GPL,Great Panther Mining Limited,Basic Materials,Silver,Canada,176.09M,-,0.5,0.06%,692888
2983,2984,GPM,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,366.44M,21.11,7.58,-3.32%,274187
2984,2985,GPMT,Granite Point Mortgage Trust Inc.,Financial,Mortgage Investment,USA,903.98M,11.64,15.89,-2.52%,986336
2985,2986,GPN,Global Payments Inc.,Services,Business Services,USA,55.58B,79.00,185.73,-4.22%,2411506
2986,2987,GPOR,Gulfport Energy Corporation,Basic Materials,Independent Oil & Gas,USA,98.96M,0.24,0.56,-11.83%,8163237
2987,2988,GPP,Green Plains Partners LP,Basic Materials,Oil & Gas Pipelines,USA,313.81M,7.61,13.65,-2.22%,63657
2988,2989,GPRE,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,364.01M,-,10.43,-10.32%,491219
2989,2990,GPRK,GeoPark Limited,Basic Materials,Oil & Gas Drilling & Exploration,Chile,1.00B,12.15,17.02,-4.81%,159280
2990,2991,GPRO,"GoPro, Inc.",Consumer Goods,Photographic Equipment & Supplies,USA,564.22M,-,3.74,-7.43%,4774968
2991,2992,GPS,"The Gap, Inc.",Services,Apparel Stores,USA,4.94B,6.00,13.36,-6.44%,7513963
2992,2993,GPX,GP Strategies Corporation,Services,Education & Training Services,USA,191.20M,29.20,10.54,-7.71%,23459
2993,2994,GQRE,FlexShares Global Quality Real Estate Index Fund,Financial,Exchange Traded Fund,USA,-,-,63.19,-1.24%,12710
2994,2995,GRA,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,3.49B,28.90,54.51,-3.54%,647926
2995,2996,GRAF,Graf Industrial Corp.,Conglomerates,Conglomerates,USA,313.54M,-,10.28,0.10%,2
2996,2997,GRAM,Grana y Montero S.A.A.,Services,Technical Services,Peru,424.29M,-,2.45,-1.21%,17227
2997,2998,GRBK,"Green Brick Partners, Inc.",Financial,Real Estate Development,USA,556.28M,9.80,10.85,-3.30%,105201
2998,2999,GRC,The Gorman-Rupp Company,Industrial Goods,Diversified Machinery,USA,857.57M,23.99,32.92,-2.02%,89548
2999,3000,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,7.3,-8.98%,2192688
3000,3001,GRES,IQ Global Resources ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,-1.66%,45269
3001,3002,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,28.47M,6.29,7.31,-2.49%,1779
3002,3003,GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers - Major,Spain,15.29B,37.28,22.35,-3.04%,1293502
3003,3004,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,55.66,-2.41%,4840
3004,3005,GRIF,"Griffin Industrial Realty, Inc.",Financial,Property Management,USA,234.96M,64.40,45.98,-5.39%,13189
3005,3006,GRIL,"Muscle Maker, Inc.",Services,Restaurants,USA,11.39M,-,3.37,-3.71%,8570
3006,3007,GRIN,Grindrod Shipping Holdings Ltd.,Services,Shipping,Singapore,81.32M,-,4.26,-3.18%,326
3007,3008,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,17.22B,17.92,89.38,-4.31%,1506137
3008,3009,GRN,iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,46.53,0.00%,0
3009,3010,GRNB,VanEck Vectors Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,0.21%,3671
3010,3011,GROW,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,19.17M,-,1.19,0.00%,21590
3011,3012,GRPN,"Groupon, Inc.",Technology,Internet Information Providers,USA,642.19M,-,1.15,-7.26%,14111977
3012,3013,GRTS,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,306.21M,-,8.48,-7.52%,145322
3013,3014,GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,357.28M,-,15.42,-5.75%,10128
3014,3015,GRU,Total Return,Financial,Exchange Traded Fund,USA,-,-,2.98,-0.17%,1
3015,3016,GRUB,Grubhub Inc.,Technology,Internet Information Providers,USA,4.72B,-,51.62,-2.16%,2087832
3016,3017,GRVY,"Gravity Co., Ltd.",Technology,Multimedia & Graphics Software,South Korea,197.79M,4.16,26.91,-2.61%,17451
3017,3018,GRWG,GrowGeneration Corp.,Basic Materials,Agricultural Chemicals,USA,158.06M,-,4.8,-9.26%,371348
3018,3019,GRX,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,199.03M,-,10.72,-2.37%,59729
3019,3020,GS,"The Goldman Sachs Group, Inc.",Financial,Investment Brokerage - National,USA,70.40B,9.46,198.79,-4.77%,4149263
3020,3021,GSAT,"Globalstar, Inc.",Technology,Wireless Communications,USA,605.31M,-,0.4,-6.39%,1637644
3021,3022,GSB,"GlobalSCAPE, Inc.",Technology,Application Software,USA,148.93M,12.61,8.74,-1.69%,54920
3022,3023,GSBC,"Great Southern Bancorp, Inc.",Financial,Regional - Southwest Banks,USA,738.76M,9.67,49.95,-3.59%,35147
3023,3024,GSBD,"Goldman Sachs BDC, Inc.",Financial,Investment Brokerage - National,USA,842.30M,22.49,20.17,0.05%,130819
3024,3025,GSC,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,19.52,-6.60%,21
3025,3026,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.64,-3.27%,796
3026,3027,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.88,-3.54%,26960
3027,3028,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,13.5,-1.60%,716530
3028,3029,GSH,Guangshen Railway Company Limited,Services,Railroads,China,2.54B,14.17,12.74,-0.70%,36249
3029,3030,GSHD,"Goosehead Insurance, Inc",Financial,Insurance Brokers,USA,2.24B,580.58,60.38,-3.24%,254206
3030,3031,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,-2.60%,310576
3031,3032,GSIT,"GSI Technology, Inc.",Technology,Semiconductor - Broad Line,USA,162.01M,-,6.79,0.89%,30992
3032,3033,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.8,-1.66%,3065
3033,3034,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - Major,United Kingdom,110.85B,17.80,42.59,-1.75%,5199727
3034,3035,GSKY,"GreenSky, Inc.",Technology,Business Software & Services,USA,1.04B,10.49,6.04,-6.93%,1097288
3035,3036,GSL,"Global Ship Lease, Inc.",Services,Shipping,United Kingdom,92.49M,-,5.19,-9.58%,97122
3036,3037,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.45,-3.12%,354245
3037,3038,GSM,Ferroglobe PLC,Basic Materials,Industrial Metals & Minerals,USA,145.73M,-,0.77,2.36%,310487
3038,3039,GSP,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,12.38,-2.24%,16090
3039,3040,GSS,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,343.03M,-,3.06,5.15%,531695
3040,3041,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,-3.17%,25000
3041,3042,GSST,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.76,-0.04%,26185
3042,3043,GSUM,Gridsum Holding Inc.,Technology,Application Software,China,35.30M,-,0.99,-2.17%,8329
3043,3044,GSV,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,185.22M,-,0.67,1.12%,608359
3044,3045,GSX,GSX Techedu Inc.,Services,Education & Training Services,China,10.51B,389.91,42.5,-0.89%,1028405
3045,3046,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.5,0.08%,1162969
3046,3047,GT,The Goodyear Tire & Rubber Company,Consumer Goods,Rubber & Plastics,USA,2.13B,-,8.94,-4.79%,5461396
3047,3048,GTE,Gran Tierra Energy Inc.,Basic Materials,Independent Oil & Gas,Canada,226.69M,6.57,0.62,-4.87%,2786096
3048,3049,GTEC,Greenland Technologies Holding Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,12.70M,-,2.19,-7.20%,1669
3049,3050,GTES,Gates Industrial Corporation plc,Industrial Goods,Diversified Machinery,USA,2.89B,4.17,9.79,-6.76%,312621
3050,3051,GTHX,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,639.40M,-,17.11,-7.01%,485727
3051,3052,GTIM,Good Times Restaurants Inc.,Services,Restaurants,USA,19.39M,-,1.45,3.26%,23744
3052,3053,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.78,0.41%,1824
3053,3054,GTLS,"Chart Industries, Inc.",Industrial Goods,Metal Fabrication,USA,1.97B,42.47,55.08,-3.57%,428382
3054,3055,GTN,"Gray Television, Inc.",Services,Broadcasting - TV,USA,1.51B,10.91,15.76,-8.27%,1758011
3055,3056,GTN-A,"Gray Television, Inc.",Services,Broadcasting - TV,USA,102.19M,11.69,14.85,-8.97%,234
3056,3057,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.3,0.54%,51597
3057,3058,GTS,Triple-S Management Corporation,Financial,Accident & Health Insurance,USA,373.31M,5.45,15.6,1.83%,258832
3058,3059,GTT,"GTT Communications, Inc.",Technology,Diversified Communication Services,USA,696.33M,-,12.43,-6.26%,537885
3059,3060,GTX,Garrett Motion Inc.,Consumer Goods,Auto Parts,Switzerland,493.64M,-,6.54,-5.49%,1514058
3060,3061,GTY,Getty Realty Corp.,Financial,REIT - Retail,USA,1.27B,24.61,29.8,-0.63%,326676
3061,3062,GTYH,GTY Technology Holdings Inc.,Conglomerates,Conglomerates,USA,262.68M,-,4.86,-1.82%,84868
3062,3063,GUDB,Sage ESG Intermediate Credit ETF,Financial,Exchange Traded Fund,USA,-,-,51.92,0.27%,3
3063,3064,GULF,WisdomTree Middle East Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,18.01,-0.53%,10361
3064,3065,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,28.59,-2.62%,2924476
3065,3066,GURE,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,43.47M,-,3.93,6.22%,81145
3066,3067,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,-3.79%,4753
3067,3068,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,7.14,-11.85%,10005904
3068,3069,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,412.48M,13.50,7.64,-2.80%,132332
3069,3070,GV,The Goldfield Corporation,Industrial Goods,Heavy Construction,USA,85.93M,18.61,3.35,0.00%,40821
3070,3071,GVA,Granite Construction Incorporated,Industrial Goods,Heavy Construction,USA,892.62M,-,18.0,-9.14%,1033025
3071,3072,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,-3.73%,43580
3072,3073,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,116.39,0.13%,39283
3073,3074,GVIP,Goldman Sachs Hedge Industry VIP ETF,Financial,Exchange Traded Fund,USA,-,-,61.03,-3.64%,1791
3074,3075,GVP,"GSE Systems, Inc.",Technology,Business Software & Services,USA,25.17M,-,1.21,-3.22%,101216
3075,3076,GWB,"Great Western Bancorp, Inc.",Financial,Money Center Banks,USA,1.48B,8.82,25.6,-3.51%,419416
3076,3077,GWGH,"GWG Holdings, Inc.",Financial,Life Insurance,USA,327.69M,-,9.59,-8.67%,11720
3077,3078,GWPH,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - Major,United Kingdom,3.13B,-,99.19,-3.63%,470491
3078,3079,GWRE,"Guidewire Software, Inc.",Technology,Business Software & Services,USA,7.65B,-,93.56,-16.82%,4890336
3079,3080,GWRS,"Global Water Resources, Inc.",Utilities,Water Utilities,USA,297.31M,114.82,12.63,-2.40%,45364
3080,3081,GWW,"W.W. Grainger, Inc.",Services,Industrial Equipment Wholesale,USA,15.70B,18.90,290.34,-1.47%,445590
3081,3082,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,-2.89%,201568
3082,3083,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,-,101.52,-0.18%,64702
3083,3084,GXF,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund,USA,-,-,21.0,-3.56%,790
3084,3085,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,8.41,-2.44%,23505
3085,3086,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,-2.19%,2792
3086,3087,GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE,Financial,Exchange Traded Fund,USA,-,-,24.25,0.00%,0
3087,3088,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,14.19,-1.66%,19274
3088,3089,GYRO,"Gyrodyne, LLC",Financial,REIT - Diversified,USA,27.44M,-,18.51,0.00%,842
3089,3090,H,Hyatt Hotels Corporation,Services,Lodging,USA,7.08B,9.61,69.66,-7.74%,2051534
3090,3091,HA,"Hawaiian Holdings, Inc.",Services,Regional Airlines,USA,815.60M,3.56,16.82,-11.47%,1828317
3091,3092,HABT,"The Habit Restaurants, Inc.",Services,Restaurants,USA,364.37M,82.54,13.95,-0.07%,590243
3092,3093,HACK,ETFMG Prime Cyber Security ETF,Financial,Exchange Traded Fund,USA,-,-,39.67,-2.91%,240473
3093,3094,HAE,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,5.24B,67.39,103.24,-5.66%,551789
3094,3095,HAFC,Hanmi Financial Corporation,Financial,Regional - Pacific Banks,USA,480.25M,10.95,15.28,-2.24%,231780
3095,3096,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,27.5,-4.95%,4463
3096,3097,HAIN,"The Hain Celestial Group, Inc.",Services,Food Wholesale,USA,2.45B,-,23.33,0.30%,1209031
3097,3098,HAL,Halliburton Company,Basic Materials,Oil & Gas Equipment & Services,USA,13.30B,-,14.74,-4.22%,28667385
3098,3099,HALL,"Hallmark Financial Services, Inc.",Financial,Property & Casualty Insurance,USA,188.47M,6.24,9.66,-14.44%,109296
3099,3100,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.87B,-,20.03,-1.57%,1143820
3100,3101,HAP,VanEck Vectors Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,-2.76%,73083
3101,3102,HAPP,Happiness Biotech Group Limited,Healthcare,Drugs - Generic,China,111.93M,5.07,4.2,-3.67%,106514
3102,3103,HARP,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,354.16M,-,15.54,-4.78%,62511
3103,3104,HAS,"Hasbro, Inc.",Consumer Goods,Toys & Games,USA,10.49B,18.62,74.47,-4.34%,1285343
3104,3105,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financial,REIT - Diversified,USA,2.51B,29.72,36.14,-3.96%,574577
3105,3106,HAUD,iShares Currency Hedged MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-2.54%,2
3106,3107,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,-0.63%,58115
3107,3108,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-2.77%,18774
3108,3109,HAYN,"Haynes International, Inc.",Industrial Goods,Metal Fabrication,USA,324.69M,21.13,25.17,-3.97%,79050
3109,3110,HBAN,Huntington Bancshares Incorporated,Financial,Regional - Midwest Banks,USA,12.09B,9.30,11.78,-6.88%,16793705
3110,3111,HBB,Hamilton Beach Brands Holding Company,Consumer Goods,Electronic Equipment,USA,161.15M,6.26,11.47,-2.47%,26558
3111,3112,HBCP,"Home Bancorp, Inc.",Financial,Savings & Loans,USA,314.65M,10.75,32.81,-2.93%,38802
3112,3113,HBI,Hanesbrands Inc.,Consumer Goods,Textile - Apparel Clothing,USA,4.52B,7.55,12.4,-3.05%,5209754
3113,3114,HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,111.67M,-,2.89,-3.34%,145838
3114,3115,HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,603.54M,-,2.31,-6.48%,1215825
3115,3116,HBMD,"Howard Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,300.53M,17.38,15.38,-4.94%,32893
3116,3117,HBNC,"Horizon Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,689.64M,9.70,14.67,-5.60%,154128
3117,3118,HBP,"Huttig Building Products, Inc.",Services,Building Materials Wholesale,USA,31.14M,-,1.28,11.30%,69303
3118,3119,HCA,"HCA Healthcare, Inc.",Healthcare,Hospitals,USA,43.38B,12.70,127.83,-5.47%,3384150
3119,3120,HCAC,Hennessy Capital Acquisition Corp. IV,Conglomerates,Conglomerates,USA,386.02M,-,10.25,0.20%,10401
3120,3121,HCAP,Harvest Capital Credit Corporation,Financial,Asset Management,USA,43.42M,69.62,7.31,-4.94%,22531
3121,3122,HCAT,"Health Catalyst, Inc.",Technology,Healthcare Information Services,USA,1.01B,-,30.1,-0.20%,545766
3122,3123,HCC,"Warrior Met Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,887.16M,2.97,17.38,-6.96%,1197556
3123,3124,HCCI,"Heritage-Crystal Clean, Inc",Industrial Goods,Pollution & Treatment Controls,USA,586.05M,46.25,25.67,-6.59%,52650
3124,3125,HCFT,"Hunt Companies Finance Trust, Inc.",Financial,Mortgage Investment,USA,75.42M,77.89,2.96,-1.33%,88292
3125,3126,HCHC,"HC2 Holdings, Inc.",Technology,Long Distance Carriers,USA,167.78M,-,3.75,-8.09%,148822
3126,3127,HCI,"HCI Group, Inc.",Financial,Property & Casualty Insurance,USA,358.33M,21.69,43.54,-1.83%,37837
3127,3128,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,470.28M,21.80,15.65,-2.55%,150982
3128,3129,HCM,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - Major,Hong Kong,3.45B,-,25.01,-1.88%,142236
3129,3130,HCR,Hi-Crush Inc.,Basic Materials,Industrial Metals & Minerals,USA,54.36M,-,0.54,-0.59%,805857
3130,3131,HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,0.00%,0
3131,3132,HCSG,"Healthcare Services Group, Inc.",Services,Business Services,USA,2.17B,31.05,26.89,-2.78%,842247
3132,3133,HD,"The Home Depot, Inc.",Services,Home Improvement Stores,USA,264.24B,22.91,234.81,-2.60%,6451463
3133,3134,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,-2.46%,2830
3134,3135,HDB,HDFC Bank Limited,Financial,Foreign Regional Banks,India,43.02B,99.50,51.49,-2.81%,3500010
3135,3136,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,-2.76%,98517
3136,3137,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,-1.01%,194
3137,3138,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,-,-,5.8,3.02%,1021566
3138,3139,HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,-,-,23.61,-5.84%,15761
3139,3140,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,-1.99%,31752
3140,3141,HDS,"HD Supply Holdings, Inc.",Services,Industrial Equipment Wholesale,USA,6.34B,13.90,37.91,-5.23%,1352647
3141,3142,HDSN,Hudson Technologies Inc.,Basic Materials,Specialty Chemicals,USA,37.03M,-,0.85,-5.56%,565011
3142,3143,HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,87.22,-2.96%,691312
3143,3144,HE,"Hawaiian Electric Industries, Inc.",Utilities,Electric Utilities,USA,5.28B,23.23,46.3,-1.26%,591086
3144,3145,HEAR,Turtle Beach Corporation,Technology,Communication Equipment,USA,83.77M,6.42,6.07,-1.30%,161686
3145,3146,HEBT,"Hebron Technology Co., Ltd.",Industrial Goods,Diversified Machinery,China,130.08M,-,8.13,1.63%,26619
3146,3147,HECO,Strategy Shares EcoLogical Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.3,-1.84%,23114
3147,3148,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,61.22,-4.91%,433434
3148,3149,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-1.70%,31014
3149,3150,HEES,"H&E Equipment Services, Inc.",Services,Rental & Leasing Services,USA,760.68M,8.87,21.47,-4.15%,333179
3150,3151,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,-3.59%,943041
3151,3152,HEI,HEICO Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,12.97B,41.33,111.39,-6.37%,1656184
3152,3153,HEI-A,HEICO Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,7.75B,35.66,96.28,-3.70%,1705087
3153,3154,HELE,Helen of Troy Limited,Consumer Goods,Housewares & Accessories,Bermuda,4.35B,20.89,160.56,-8.23%,229817
3154,3155,HEP,"Holly Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,2.34B,10.33,22.03,-0.36%,330581
3155,3156,HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,14.71M,-,3.42,2.70%,2149197
3156,3157,HEQ,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,171.62M,-,14.04,-1.75%,26987
3157,3158,HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,0.00%,0
3158,3159,HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,-,-,17.48,-1.22%,10181
3159,3160,HES,Hess Corporation,Basic Materials,Independent Oil & Gas,USA,16.28B,-,54.48,-4.42%,4908709
3160,3161,HESM,Hess Midstream LP,Basic Materials,Oil & Gas Equipment & Services,USA,5.69B,16.23,19.77,-1.35%,115118
3161,3162,HEWC,iShares Currency Hedged MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-1.38%,2770
3162,3163,HEWG,iShares Currency Hedged MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-3.97%,187715
3163,3164,HEWI,iShares Currency Hedged MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,16.77,-4.36%,1743
3164,3165,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,28.87,-3.22%,814510
3165,3166,HEWL,iShares Currency Hedged MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,-4.07%,7
3166,3167,HEWP,iShares Currency Hedged MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,-5.28%,16
3167,3168,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,-3.45%,2216
3168,3169,HEWW,iShares Currency Hedged MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,15.62,0.17%,63
